country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Viet Nam,Proportion of schools with basic drinking water services,Total,2017,95.61483,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2018,95.61483,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2019,95.61483,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2020,95.61483,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2021,95.61483,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2014,40.04714203,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2015,40.99657059,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2016,41.62981033,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2017,42.03097153,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2018,42.46899796,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2019,42.90629578,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2020,43.74356842,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2021,43.98992157,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2014,40.04714203,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2015,40.99657059,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2016,41.62981033,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2017,42.03097153,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2018,42.46899796,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2019,42.90629578,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2020,43.74356842,,%,,,,Total
West and Central Africa,Proportion of schools with basic drinking water services,Total,2021,43.98992157,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Western Europe,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2014,99.88179016,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2015,99.89764404,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2016,99.90149689,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2017,99.90533447,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2018,99.89390564,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2019,99.89607239,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2020,99.97618866,,%,,,,Total
World Bank (high income),Proportion of schools with basic drinking water services,Total,2021,99.98007965,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2014,42.48413086,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2015,42.63100433,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2016,43.39978027,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2017,43.89866638,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2018,45.01941681,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2019,45.45810318,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2020,45.77078629,,%,,,,Total
World Bank (low income),Proportion of schools with basic drinking water services,Total,2021,45.95412064,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2014,67.52436066,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2015,68.18808746,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2016,68.20037842,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2017,68.14472961,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2018,68.08999634,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2019,68.05670929,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2020,68.16216278,,%,,,,Total
World Bank (lower middle income),Proportion of schools with basic drinking water services,Total,2021,69.25547028,,%,,,,Total
Yemen,Proportion of schools with basic drinking water services,Total,2014,35.57295029,,%,,,,Total
Yemen,Proportion of schools with basic drinking water services,Total,2015,35.57295029,,%,,,,Total
Yemen,Proportion of schools with basic drinking water services,Total,2016,35.57295029,,%,,,,Total
Yemen,Proportion of schools with basic drinking water services,Total,2017,35.57295029,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2014,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2015,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2016,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2017,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2018,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2019,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2020,79.06882667,,%,,,,Total
Zambia,Proportion of schools with basic drinking water services,Total,2021,79.06882667,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2014,56.91873369,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2015,57.51260072,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2016,58.10646775,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2017,58.70033478,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2018,59.29420181,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2019,59.88806884,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2020,60.48193586,,%,,,,Total
Zimbabwe,Proportion of schools with basic drinking water services,Total,2021,61.07580289,,%,,,,Total
