country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2012,1.481023812,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2013,3.352691621,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2014,5.22435943,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2015,5.259292493,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2016,5.294225556,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2017,5.329158618,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2018,5.364091681,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2019,5.399024743,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2020,5.433957806,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2021,5.468890869,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2016,0.098881773,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2017,1.551437242,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2018,3.003992711,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2019,4.456548179,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2020,5.909103648,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2021,7.361659117,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2014,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2015,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2016,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2017,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2018,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2019,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2020,2.203321601,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2021,2.203321601,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2013,1.093586791,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2014,5.440629948,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2015,9.787673105,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2016,14.13471626,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2017,18.48175942,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2018,22.82880258,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2019,27.17584573,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2020,27.17584573,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2021,27.17584573,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2009,8.847665434,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2010,8.69881979,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2011,8.549974147,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2012,8.401128504,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2013,8.252282861,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2014,8.103437217,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2015,7.954591574,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2016,7.805745931,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2017,7.656900288,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2018,7.508054644,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2019,7.359209001,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2020,7.359209001,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2021,7.359209001,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2010,0.37273553,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2011,3.727765036,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2012,7.082794542,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2013,10.43782405,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2014,9.494619516,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2015,8.551414984,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2016,7.608210452,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2017,6.66500592,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2018,5.721801389,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2019,1.423567351,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
